name,position,n_throws,inc_rate,int_rate,epa,eir,irae,ipa,raw_score,overall_score
Kevin Byard,FS,31.0,5,2,6,2,17,2,34,100.0
Eddie Jackson,FS,48.0,1,1,1,25,1,19,48,94.51
D.J. Swearinger,FS,44.0,13,4,5,12,16,1,51,93.33
J.C. Jackson,DB,46.0,3,5,7,1,32,11,59,90.2
Minkah Fitzpatrick,DB,74.0,7,19,15,6,13,12,72,85.1
Michael Thomas,SS,36.0,9,6,3,16,7,32,73,84.71
Harrison Smith,FS,37.0,11,16,16,4,34,9,90,78.04
Andrew Adams,FS,32.0,28,3,4,19,36,3,93,76.86
Terrell Edmunds,DB,43.0,15,17,18,21,9,16,96,75.69
Tashaun Gipson,FS,49.0,6,36,26,3,26,5,102,73.33
Adrian Phillips,SS,56.0,4,21,13,23,2,39,102,73.33
Jessie Bates,DB,42.0,14,11,10,15,10,45,105,72.16
Adrian Amos,FS,47.0,24,18,8,31,19,15,115,68.24
Tre Boston,FS,44.0,2,32,40,10,4,28,116,67.84
Patrick Chung,SS,73.0,17,41,14,13,28,6,119,66.67
Jamal Adams,SS,53.0,10,37,9,18,6,44,124,64.71
Tony Jefferson,SS,36.0,22,31,11,11,42,8,125,64.31
Derwin James,DB,70.0,38,10,2,39,27,10,126,63.92
Isaac Yiadom,DB,35.0,12,29,21,8,18,38,126,63.92
Ha Ha Clinton-Dix,FS,32.0,18,27,12,33,11,47,148,55.29
Justin Reid,DB,34.0,25,13,19,20,31,41,149,54.9
Devin McCourty,FS,48.0,36,35,22,5,49,7,154,52.94
Ron Parker,FS,45.0,20,33,41,17,24,22,157,51.76
Eric Reid,SS,32.0,19,28,33,46,5,30,161,50.2
Glover Quin,FS,36.0,16,52,36,26,12,21,163,49.41
Donte Jackson,DB,71.0,26,15,48,9,45,20,163,49.41
Tony Brown,DB,36.0,21,43,46,7,43,4,164,49.02
T.J. McDonald,SS,46.0,37,12,32,34,30,23,168,47.45
John Johnson,SS,55.0,41,8,24,24,44,27,168,47.45
Eric Murray,FS,31.0,35,24,34,22,39,14,168,47.45
Jabrill Peppers,FS,45.0,27,34,27,14,38,29,169,47.06
Marcus Gilchrist,FS,52.0,32,14,29,32,23,40,170,46.67
Xavier Woods,FS,31.0,23,25,38,44,8,34,172,45.88
Tyrann Mathieu,FS,61.0,34,23,37,36,22,26,178,43.53
Jeff Heath,SS,54.0,29,38,39,29,25,25,185,40.78
Barry Church,SS,36.0,8,30,51,43,3,51,186,40.39
Jordan Poyer,FS,30.0,31,22,31,37,20,46,187,40.0
Antoine Bethea,FS,57.0,30,48,20,42,14,35,189,39.22
Jordan Whitehead,DB,33.0,33,50,25,27,33,31,199,35.29
Bradley McDougald,SS,70.0,44,39,35,41,40,13,212,30.2
Malcolm Jenkins,SS,71.0,39,40,30,45,21,37,212,30.2
Shawn Williams,SS,55.0,40,9,47,38,37,52,223,25.88
Greg Stroman,DB,32.0,42,26,49,28,46,33,224,25.49
Clayton Geathers,FS,42.0,46,47,17,51,15,49,225,25.1
Justin Simmons,SS,52.0,51,20,45,47,51,17,231,22.75
Mike Adams,FS,37.0,48,7,52,35,50,50,242,18.43
Jordan Richards,SS,31.0,47,51,23,50,29,43,243,18.04
Vonn Bell,FS,50.0,49,44,50,30,52,18,243,18.04
Landon Collins,SS,51.0,45,49,43,48,35,24,244,17.65
Marqui Christian,SS,36.0,43,45,42,40,41,36,247,16.47
Budda Baker,FS,84.0,50,42,28,49,48,42,259,11.76
Rafael Bush,SS,37.0,52,46,44,52,47,48,289,0.0
